Building Id,New Store Id,Distance (km)
11049,10,6.387
11049,11,2.122
11049,12,19.368
11049,13,10.219
11049,14,16.421
11049,15,16.718
11049,16,10.057
11049,17,10.378
11049,18,4.381
11049,19,15.264
11049,20,10.703
11049,21,8.602
11049,22,20.596
11049,23,3.335
11049,24,7.051
11049,25,15.866
11049,26,4.125
11049,27,4.282
11049,28,8.192
11049,29,6.501
11049,30,16.492
11049,31,23.325
11049,32,11.278
11049,33,9.059
11049,34,5.982
11049,35,12.899
11049,36,1.677
11049,37,19.86
11049,38,11.791
11049,39,15.498
11049,40,13.61
11049,41,20.747
11049,42,20.327
11049,43,18.449
11049,44,9.198
11049,45,3.563
11049,46,17.412
11049,47,9.208
11049,48,9.858
11049,49,6.475
11049,50,4.401
11049,51,2.549
11049,52,5.286
11049,53,4.654
11049,54,5.053
11049,55,12.25
11050,1,6.268
11050,2,13.599
11050,3,8.77
11050,4,8.242
11050,5,15.336
11050,6,12.089
11050,7,17.486
11050,8,7.127
11050,9,5.625
11050,10,13.858
11050,11,18.362
11050,12,14.788
11050,13,7.258
11050,14,0.263
11050,15,4.524
11050,16,8.439
11050,17,6.385
11050,18,20.865
11050,19,4.688
11050,20,10.496
11050,21,9.271
11050,22,7.821
11050,23,14.883
11050,24,9.482
11050,25,12.164
11050,26,12.576
11050,27,19.823
11050,28,13.468
11050,29,16.534
11050,30,5.796
11050,31,6.918
11050,32,13.551
11050,33,7.747
11050,34,21.705
11050,35,10.08
11050,36,17.288
11050,37,3.516
11050,38,4.988
11050,39,8.519
11050,40,4.539
11050,41,10.331
11050,42,5.82
11050,43,1.959
11050,44,22.335
11050,45,15.118
11050,46,5.133
11050,47,8.734
11050,48,8.346
11050,49,10.169
11050,50,13.765
11050,51,13.972
11050,52,14.324
11050,53,16.988
11050,54,16.983
11050,55,4.722
11051,1,6.146
11051,2,13.454
11051,3,8.764
11051,4,8.096
11051,5,15.194
11051,6,11.975
11051,7,17.346
11051,8,7.241
11051,9,5.671
11051,10,13.727
11051,11,18.217
11051,12,14.765
11051,13,7.119
11051,14,0.274
11051,15,4.525
11051,16,8.318
11051,17,6.24
11051,18,20.719
11051,19,4.622
11051,20,10.376
11051,21,9.131
11051,22,7.885
11051,23,14.741
11051,24,9.335
11051,25,12.114
11051,26,12.429
11051,27,19.676
11051,28,13.347
11051,29,16.404
11051,30,5.783
11051,31,7.064
11051,32,13.436
11051,33,7.606
11051,34,21.562
11051,35,9.981
11051,36,17.141
11051,37,3.658
11051,38,4.844
11051,39,8.476
11051,40,4.427
11051,41,10.365
11051,42,5.913
11051,43,2.105
11051,44,22.203
11051,45,14.972
11051,46,5.151
11051,47,8.605
11051,48,8.211
11051,49,10.025
11051,50,13.625
11051,51,13.825
11051,52,14.188
11051,53,16.844
11051,54,16.846
11051,55,4.591
11052,1,6.327
11052,2,13.669
11052,3,8.775
11052,4,8.313
11052,5,15.403
11052,6,12.142
11052,7,17.554
11052,8,7.073
11052,9,5.605
11052,10,13.922
11052,11,18.432
11052,12,14.801
11052,13,7.324
11052,14,0.286
11052,15,4.527
11052,16,8.499
11052,17,6.454
11052,18,20.935
11052,19,4.72
11052,20,10.553
11052,21,9.338
11052,22,7.793
11052,23,14.951
11052,24,9.553
11052,25,12.19
11052,26,12.647
11052,27,19.893
11052,28,13.528
11052,29,16.598
11052,30,5.804
11052,31,6.848
11052,32,13.605
11052,33,7.815
11052,34,21.774
11052,35,10.127
11052,36,17.358
11052,37,3.448
11052,38,5.056
11052,39,8.542
11052,40,4.592
11052,41,10.316
11052,42,5.778
11052,43,1.889
11052,44,22.399
11052,45,15.188
11052,46,5.128
11052,47,8.797
11052,48,8.41
11052,49,10.239
11052,50,13.832
11052,51,14.042
11052,52,14.389
11052,53,17.057
11052,54,17.049
11052,55,4.785
11055,1,11.66
11055,2,16.995
11055,3,6.396
11055,4,15.235
11055,5,22.466
11055,6,23.486
11055,7,17.056
11055,8,13.042
11055,9,10.348
11055,10,13.104
11055,11,19.967
11055,12,0.245
11055,13,17.683
11055,14,14.757
11055,15,10.576
11055,16,11.042
11055,17,16.238
11055,18,22.389
11055,19,18.966
11055,20,21.699
11055,21,18.689
11055,22,9.674
11055,23,16.129
11055,24,16.239
11055,25,3.819
11055,26,18.048
11055,27,23.699
11055,28,11.309
11055,29,14.213
11055,30,9.246
11055,31,16.905
11055,32,24.59
11055,33,13.543
11055,34,21.047
11055,35,22.612
11055,36,21.052
11055,37,15.173
11055,38,16.024
11055,39,6.679
11055,40,17.741
11055,41,6.792
11055,42,11.939
11055,43,15.649
11055,44,18.34
11055,45,20.924
11055,46,10.172
11055,47,11.864
11055,48,18.794
11055,49,14.947
11055,50,15.039
11055,51,18.157
11055,52,14.225
11055,53,23.041
11055,54,15.779
11055,55,12.809
11056,1,11.61
11056,2,16.927
11056,3,6.382
11056,4,15.178
11056,5,22.401
11056,6,23.433
11056,7,16.984
11056,8,13.052
11056,9,10.341
11056,10,13.033
11056,11,19.895
11056,12,0.254
11056,13,17.632
11056,14,14.732
11056,15,10.556
11056,16,10.984
11056,17,16.188
11056,18,22.317
11056,19,18.931
11056,20,21.647
11056,21,18.633
11056,22,9.683
11056,23,16.059
11056,24,16.179
11056,25,3.759
11056,26,17.983
11056,27,23.628
11056,28,11.238
11056,29,14.14
11056,30,9.224
11056,31,16.91
11056,32,24.536
11056,33,13.487
11056,34,20.975
11056,35,22.564
11056,36,20.982
11056,37,15.164
11056,38,15.979
11056,39,6.643
11056,40,17.702
11056,41,6.812
11056,42,11.941
11056,43,15.633
11056,44,18.27
11056,45,20.857
11056,46,10.157
11056,47,11.805
11056,48,18.742
11056,49,14.884
11056,50,14.969
11056,51,18.089
11056,52,14.153
11056,53,22.974
11056,54,15.707
11056,55,12.764
11057,1,2.034
11057,2,9.472
11057,3,7.788
11057,4,4.366
11057,5,12.276
11057,6,10.899
11057,7,13.125
11057,8,9.884
11057,9,6.711
11057,10,9.457
11057,11,14.207
11057,12,12.858
11057,13,5.058
11057,14,4.257
11057,15,4.785
11057,16,4.154
11057,17,3.64
11057,18,16.777
11057,19,6.266
11057,20,9.101
11057,21,6.686
11057,22,9.005
11057,23,10.564
11057,24,5.733
11057,25,9.567
11057,26,8.803
11057,27,16.102
11057,28,9.149
11057,29,12.134
11057,30,5.214
11057,31,10.936
11057,32,12.197
11057,33,3.445
11057,34,17.408
11057,35,9.651
11057,36,13.436
11057,37,7.485
11057,38,3.007
11057,39,6.458
11057,40,4.772
11057,41,10.39
11057,42,8.092
11057,43,6.29
11057,44,17.93
11057,45,11.63
11057,46,5.598
11057,47,4.346
11057,48,6.286
11057,49,5.992
11057,50,9.409
11057,51,10.013
11057,52,9.923
11057,53,13.68
11057,54,12.585
11057,55,0.352
11065,1,7.935
11065,2,15.516
11065,3,9.031
11065,4,10.172
11065,5,17.224
11065,6,13.669
11065,7,19.329
11065,8,5.727
11065,9,5.319
11065,10,15.597
11065,11,20.279
11065,12,15.179
11065,13,9.126
11065,14,2.0
11065,15,4.897
11065,16,10.083
11065,17,8.31
11065,18,22.792
11065,19,5.876
11065,20,12.157
11065,21,11.146
11065,22,7.172
11065,23,16.751
11065,24,11.419
11065,25,12.927
11065,26,14.514
11065,27,21.759
11065,28,15.091
11065,29,18.262
11065,30,6.25
11065,31,4.99
11065,32,15.144
11065,33,9.611
11065,34,23.586
11065,35,11.517
11065,36,19.226
11065,37,1.677
11065,38,6.902
11065,39,9.245
11065,40,6.175
11065,41,10.024
11065,42,4.817
11065,43,0.238
11065,44,24.077
11065,45,17.046
11065,46,5.249
11065,47,10.463
11065,48,10.172
11065,49,12.072
11065,50,15.611
11065,51,15.905
11065,52,16.116
11065,53,18.899
11065,54,18.782
11065,55,6.498
11066,1,8.096
11066,2,15.676
11066,3,9.119
11066,4,10.33
11066,5,17.364
11066,6,13.77
11066,7,19.492
11066,8,5.67
11066,9,5.376
11066,10,15.759
11066,11,20.439
11066,12,15.27
11066,13,9.264
11066,14,2.16
11066,15,5.006
11066,16,10.243
11066,17,8.459
11066,18,22.95
11066,19,5.952
11066,20,12.268
11066,21,11.284
11066,22,7.192
11066,23,16.913
11066,24,11.575
11066,25,13.044
11066,26,14.669
11066,27,21.911
11066,28,15.25
11066,29,18.423
11066,30,6.358
11066,31,4.844
11066,32,15.246
11066,33,9.773
11066,34,23.748
11066,35,11.605
11066,36,19.38
11066,37,1.567
11066,38,7.048
11066,39,9.363
11066,40,6.289
11066,41,10.067
11066,42,4.811
11066,43,0.237
11066,44,24.239
11066,45,17.195
11066,46,5.338
11066,47,10.625
11066,48,10.304
11066,49,12.233
11066,50,15.773
11066,51,16.062
11066,52,16.279
11066,53,19.043
11066,54,18.945
11066,55,6.66
11067,1,7.962
11067,2,15.507
11067,3,9.13
11067,4,10.157
11067,5,17.178
11067,6,13.59
11067,7,19.338
11067,8,5.825
11067,9,5.426
11067,10,15.62
11067,11,20.27
11067,12,15.276
11067,13,9.078
11067,14,1.993
11067,15,4.988
11067,16,10.114
11067,17,8.276
11067,18,22.779
11067,19,5.784
11067,20,12.084
11067,21,11.098
11067,22,7.283
11067,23,16.755
11067,24,11.399
11067,25,13.012
11067,26,14.491
11067,27,21.73
11067,28,15.126
11067,29,18.287
11067,30,6.34
11067,31,5.028
11067,32,15.066
11067,33,9.614
11067,34,23.587
11067,35,11.431
11067,36,19.203
11067,37,1.749
11067,38,6.864
11067,39,9.329
11067,40,6.105
11067,41,10.133
11067,42,4.926
11067,43,0.134
11067,44,24.101
11067,45,17.012
11067,46,5.347
11067,47,10.486
11067,48,10.117
11067,49,12.067
11067,50,15.619
11067,51,15.888
11067,52,16.132
11067,53,18.858
11067,54,18.798
11067,55,6.512
11068,1,7.984
11068,2,15.553
11068,3,9.085
11068,4,10.206
11068,5,17.244
11068,6,13.668
11068,7,19.373
11068,8,5.744
11068,9,5.368
11068,10,15.645
11068,11,20.316
11068,12,15.233
11068,13,9.145
11068,14,2.037
11068,15,4.953
11068,16,10.133
11068,17,8.336
11068,18,22.827
11068,19,5.865
11068,20,12.16
11068,21,11.165
11068,22,7.213
11068,23,16.792
11068,24,11.451
11068,25,12.984
11068,26,14.545
11068,27,21.787
11068,28,15.142
11068,29,18.31
11068,30,6.306
11068,31,4.966
11068,32,15.144
11068,33,9.652
11068,34,23.626
11068,35,11.511
11068,36,19.257
11068,37,1.672
11068,38,6.926
11068,39,9.302
11068,40,6.18
11068,41,10.07
11068,42,4.851
11068,43,0.191
11068,44,24.125
11068,45,17.072
11068,46,5.303
11068,47,10.511
11068,48,10.187
11068,49,12.11
11068,50,15.654
11068,51,15.939
11068,52,16.162
11068,53,18.922
11068,54,18.827
11068,55,6.543
11069,1,8.03
11069,2,15.587
11069,3,9.14
11069,4,10.238
11069,5,17.26
11069,6,13.663
11069,7,19.413
11069,8,5.766
11069,9,5.419
11069,10,15.69
11069,11,20.35
11069,12,15.289
11069,13,9.159
11069,14,2.072
11069,15,5.01
11069,16,10.181
11069,17,8.358
11069,18,22.859
11069,19,5.849
11069,20,12.16
11069,21,11.18
11069,22,7.257
11069,23,16.831
11069,24,11.48
11069,25,13.041
11069,26,14.572
11069,27,21.812
11069,28,15.191
11069,29,18.356
11069,30,6.363
11069,31,4.946
11069,32,15.139
11069,33,9.691
11069,34,23.664
11069,35,11.5
11069,36,19.284
11069,37,1.674
11069,38,6.946
11069,39,9.359
11069,40,6.181
11069,41,10.119
11069,42,4.888
11069,43,0.148
11069,44,24.171
11069,45,17.094
11069,46,5.358
11069,47,10.556
11069,48,10.197
11069,49,12.146
11069,50,15.694
11069,51,15.969
11069,52,16.205
11069,53,18.94
11069,54,18.87
11069,55,6.585
11070,1,8.053
11070,2,15.574
11070,3,9.232
11070,4,10.22
11070,5,17.211
11070,6,13.585
11070,7,19.417
11070,8,5.864
11070,9,5.52
11070,10,15.708
11070,11,20.337
11070,12,15.38
11070,13,9.109
11070,14,2.064
11070,15,5.094
11070,16,10.207
11070,17,8.321
11070,18,22.842
11070,19,5.759
11070,20,12.088
11070,21,11.13
11070,22,7.362
11070,23,16.83
11070,24,11.456
11070,25,13.119
11070,26,14.546
11070,27,21.78
11070,28,15.22
11070,29,18.375
11070,30,6.446
11070,31,4.989
11070,32,15.062
11070,33,9.69
11070,34,23.661
11070,35,11.415
11070,36,19.258
11070,37,1.752
11070,38,6.906
11070,39,9.436
11070,40,6.112
11070,41,10.222
11070,42,4.994
11070,43,0.043
11070,44,24.189
11070,45,17.057
11070,46,5.45
11070,47,10.574
11070,48,10.141
11070,49,12.137
11070,50,15.697
11070,51,15.948
11070,52,16.216
11070,53,18.897
11070,54,18.881
11070,55,6.596
11071,1,8.046
11071,2,15.536
11071,3,9.298
11071,4,10.178
11071,5,17.146
11071,6,13.499
11071,7,19.393
11071,8,5.958
11071,9,5.599
11071,10,15.696
11071,11,20.299
11071,12,15.444
11071,13,9.042
11071,14,2.035
11071,15,5.15
11071,16,10.203
11071,17,8.265
11071,18,22.801
11071,19,5.668
11071,20,12.005
11071,21,11.063
11071,22,7.451
11071,23,16.802
11071,24,11.41
11071,25,13.167
11071,26,14.497
11071,27,21.726
11071,28,15.219
11071,29,18.365
11071,30,6.502
11071,31,5.052
11071,32,14.976
11071,33,9.662
11071,34,23.631
11071,35,11.326
11071,36,19.209
11071,37,1.839
11071,38,6.848
11071,39,9.484
11071,40,6.032
11071,41,10.305
11071,42,5.087
11071,43,0.052
11071,44,24.177
11071,45,17.0
11071,46,5.516
11071,47,10.562
11071,48,10.07
11071,49,12.103
11071,50,15.672
11071,51,15.904
11071,52,16.198
11071,53,18.835
11071,54,18.863
11071,55,6.578
11072,1,8.153
11072,2,15.626
11072,3,9.394
11072,4,10.265
11072,5,17.207
11072,6,13.524
11072,7,19.492
11072,8,5.973
11072,9,5.681
11072,10,15.802
11072,11,20.389
11072,12,15.541
11072,13,9.103
11072,14,2.132
11072,15,5.253
11072,16,10.311
11072,17,8.338
11072,18,22.888
11072,19,5.673
11072,20,12.039
11072,21,11.124
11072,22,7.513
11072,23,16.899
11072,24,11.493
11072,25,13.274
11072,26,14.578
11072,27,21.802
11072,28,15.328
11072,29,18.471
11072,30,6.605
11072,31,4.99
11072,32,15.001
11072,33,9.76
11072,34,23.727
11072,35,11.34
11072,36,19.29
11072,37,1.823
11072,38,6.919
11072,39,9.591
11072,40,6.07
11072,41,10.38
11072,42,5.134
11072,43,0.133
11072,44,24.282
11072,45,17.072
11072,46,5.612
11072,47,10.668
11072,48,10.123
11072,49,12.195
11072,50,15.771
11072,51,15.989
11072,52,16.301
11072,53,18.901
11072,54,18.965
11072,55,6.681
11073,1,8.106
11073,2,15.612
11073,3,9.297
11073,4,10.255
11073,5,17.228
11073,6,13.578
11073,7,19.463
11073,8,5.892
11073,9,5.58
11073,10,15.76
11073,11,20.375
11073,12,15.444
11073,13,9.125
11073,14,2.107
11073,15,5.16
11073,16,10.262
11073,17,8.346
11073,18,22.878
11073,19,5.741
11073,20,12.086
11073,21,11.146
11073,22,7.414
11073,23,16.874
11073,24,11.488
11073,25,13.185
11073,26,14.577
11073,27,21.807
11073,28,15.276
11073,29,18.428
11073,30,6.512
11073,31,4.97
11073,32,15.055
11073,33,9.734
11073,34,23.704
11073,35,11.402
11073,36,19.289
11073,37,1.761
11073,38,6.93
11073,39,9.502
11073,40,6.113
11073,41,10.279
11073,42,5.039
11073,43,0.056
11073,44,24.24
11073,45,17.081
11073,46,5.514
11073,47,10.625
11073,48,10.153
11073,49,12.177
11073,50,15.743
11073,51,15.982
11073,52,16.265
11073,53,18.917
11073,54,18.929
11073,55,6.645
11075,1,5.582
11075,2,13.998
11075,3,4.451
11075,4,9.267
11075,5,17.256
11075,6,15.414
11075,7,16.98
11075,8,5.222
11075,9,1.732
11075,10,12.814
11075,11,18.585
11075,12,10.571
11075,13,9.805
11075,14,4.124
11075,15,0.368
11075,16,7.294
11075,17,8.492
11075,18,21.217
11075,19,8.871
11075,20,13.67
11075,21,11.595
11075,22,4.066
11075,23,14.666
11075,24,10.644
11075,25,8.365
11075,26,13.641
11075,27,20.881
11075,28,11.884
11075,29,15.338
11075,30,1.645
11075,31,7.517
11075,32,16.802
11075,33,8.02
11075,34,21.422
11075,35,13.755
11075,36,18.156
11075,37,4.713
11075,38,7.479
11075,39,4.711
11075,40,8.195
11075,41,6.054
11075,42,3.333
11075,43,4.853
11075,44,21.094
11075,45,16.545
11075,46,0.779
11075,47,7.985
11075,48,11.033
11075,49,10.583
11075,50,13.413
11075,51,14.704
11075,52,13.572
11075,53,18.626
11075,54,16.183
11075,55,5.042
11077,1,15.05
11077,2,6.773
11077,3,21.543
11077,4,11.462
11077,5,5.45
11077,6,12.014
11077,7,7.134
11077,8,25.678
11077,9,22.226
11077,10,10.306
11077,11,3.93
11077,12,23.325
11077,13,12.684
11077,14,19.52
11077,15,20.306
11077,16,13.865
11077,17,13.207
11077,18,3.364
11077,19,17.584
11077,20,11.913
11077,21,10.776
11077,22,24.301
11077,23,7.26
11077,24,10.128
11077,25,19.833
11077,26,7.021
11077,27,0.316
11077,28,12.113
11077,29,10.003
11077,30,20.194
11077,31,26.466
11077,32,11.405
11077,33,12.562
11077,34,6.438
11077,35,14.055
11077,36,2.467
11077,37,23.022
11077,38,14.637
11077,39,19.385
11077,40,16.113
11077,41,24.612
11077,42,23.847
11077,43,21.489
11077,44,10.956
11077,45,4.587
11077,46,21.036
11077,47,12.988
11077,48,12.0
11077,49,10.016
11077,50,8.367
11077,51,5.894
11077,52,9.191
11077,53,3.576
11077,54,8.395
11077,55,15.657
11078,1,10.395
11078,2,11.22
11078,3,16.713
11078,4,7.766
11078,5,8.907
11078,6,3.083
11078,7,15.927
11078,8,16.457
11078,9,14.653
11078,10,14.385
11078,11,15.053
11078,12,21.823
11078,13,4.563
11078,14,9.523
11078,15,13.028
11078,16,11.598
11078,17,5.884
11078,18,16.846
11078,19,5.0
11078,20,2.378
11078,21,4.778
11078,22,16.982
11078,23,13.388
11078,24,7.662
11078,25,18.389
11078,26,9.121
11078,27,14.456
11078,28,15.17
11078,29,16.639
11078,30,13.897
11078,31,15.283
11078,32,4.527
11078,33,9.115
11078,34,18.919
11078,35,0.713
11078,36,12.793
11078,37,12.456
11078,38,6.012
11078,39,15.473
11078,40,4.899
11078,41,19.039
11078,42,15.176
11078,43,10.668
11078,44,21.519
11078,45,9.896
11078,46,13.822
11078,47,11.077
11078,48,3.833
11078,49,9.455
11078,50,12.919
11078,51,10.715
11078,52,14.113
11078,53,10.845
11078,54,16.157
11078,55,9.232
11079,1,10.382
11079,2,11.235
11079,3,16.692
11079,4,7.765
11079,5,8.937
11079,6,3.119
11079,7,15.943
11079,8,16.425
11079,9,14.626
11079,10,14.391
11079,11,15.075
11079,12,21.808
11079,13,4.558
11079,14,9.493
11079,15,13.003
11079,16,11.591
11079,17,5.875
11079,18,16.871
11079,19,4.965
11079,20,2.408
11079,21,4.788
11079,22,16.955
11079,23,13.402
11079,24,7.668
11079,25,18.376
11079,26,9.138
11079,27,14.485
11079,28,15.173
11079,29,16.648
11079,30,13.874
11079,31,15.248
11079,32,4.562
11079,33,9.11
11079,34,18.941
11079,35,0.744
11079,36,12.818
11079,37,12.423
11079,38,5.995
11079,39,15.455
11079,40,4.871
11079,41,19.015
11079,42,15.146
11079,43,10.635
11079,44,21.534
11079,45,9.921
11079,46,13.797
11079,47,11.072
11079,48,3.837
11079,49,9.46
11079,50,12.929
11079,51,10.733
11079,52,14.122
11079,53,10.875
11079,54,16.17
11079,55,9.215
11083,1,10.408
11083,2,11.287
11083,3,16.706
11083,4,7.806
11083,5,8.987
11083,6,3.153
11083,7,15.995
11083,8,16.416
11083,9,14.629
11083,10,14.438
11083,11,15.128
11083,12,21.83
11083,13,4.594
11083,14,9.487
11083,15,13.009
11083,16,11.625
11083,17,5.906
11083,18,16.924
11083,19,4.946
11083,20,2.459
11083,21,4.838
11083,22,16.956
11083,23,13.452
11083,24,7.714
11083,25,18.402
11083,26,9.191
11083,27,14.537
11083,28,15.216
11083,29,16.697
11083,30,13.885
11083,31,15.226
11083,32,4.593
11083,33,9.146
11083,34,18.994
11083,35,0.755
11083,36,12.871
11083,37,12.408
11083,38,6.015
11083,39,15.475
11083,40,4.871
11083,41,19.023
11083,42,15.141
11083,43,10.621
11083,44,21.586
11083,45,9.974
11083,46,13.802
11083,47,11.109
11083,48,3.881
11083,49,9.505
11083,50,12.978
11083,51,10.786
11083,52,14.17
11083,53,10.926
11083,54,16.22
11083,55,9.235
11084,1,10.444
11084,2,11.262
11084,3,16.758
11084,4,7.815
11084,5,8.927
11084,6,3.075
11084,7,15.968
11084,8,16.488
11084,9,14.692
11084,10,14.432
11084,11,15.088
11084,12,21.871
11084,13,4.613
11084,14,9.557
11084,15,13.069
11084,16,11.648
11084,17,5.934
11084,18,16.875
11084,19,5.023
11084,20,2.4
11084,21,4.823
11084,22,17.021
11084,23,13.431
11084,24,7.71
11084,25,18.439
11084,26,9.161
11084,27,14.479
11084,28,15.219
11084,29,16.684
11084,30,13.941
11084,31,15.304
11084,32,4.514
11084,33,9.165
11084,34,18.954
11084,35,0.681
11084,36,12.822
11084,37,12.483
11084,38,6.059
11084,39,15.52
11084,40,4.937
11084,41,19.081
11084,42,15.211
11084,43,10.695
11084,44,21.56
11084,45,9.924
11084,46,13.863
11084,47,11.127
11084,48,3.882
11084,49,9.502
11084,50,12.964
11084,51,10.753
11084,52,14.158
11084,53,10.865
11084,54,16.2
11084,55,9.279
11085,1,10.356
11085,2,11.251
11085,3,16.655
11085,4,7.757
11085,5,8.977
11085,6,3.172
11085,7,15.959
11085,8,16.375
11085,9,14.582
11085,10,14.393
11085,11,15.101
11085,12,21.778
11085,13,4.543
11085,14,9.444
11085,15,12.961
11085,16,11.573
11085,17,5.854
11085,18,16.902
11085,19,4.913
11085,20,2.447
11085,21,4.797
11085,22,16.91
11085,23,13.414
11085,24,7.67
11085,25,18.35
11085,26,9.157
11085,27,14.523
11085,28,15.168
11085,29,16.655
11085,30,13.835
11085,31,15.195
11085,32,4.616
11085,33,9.095
11085,34,18.966
11085,35,0.794
11085,36,12.849
11085,37,12.371
11085,38,5.963
11085,39,15.423
11085,40,4.825
11085,41,18.974
11085,42,15.098
11085,43,10.583
11085,44,21.55
11085,45,9.954
11085,46,13.754
11085,47,11.058
11085,48,3.835
11085,49,9.46
11085,50,12.937
11085,51,10.753
11085,52,14.128
11085,53,10.915
11085,54,16.182
11085,55,9.183
11086,1,10.446
11086,2,11.214
11086,3,16.776
11086,4,7.794
11086,5,8.861
11086,6,3.011
11086,7,15.92
11086,8,16.533
11086,9,14.725
11086,10,14.399
11086,11,15.031
11086,12,21.878
11086,13,4.6
11086,14,9.597
11086,15,13.097
11086,16,11.639
11086,17,5.929
11086,18,16.814
11086,19,5.077
11086,20,2.335
11086,21,4.784
11086,22,17.054
11086,23,13.386
11086,24,7.677
11086,25,18.44
11086,26,9.111
11086,27,14.414
11086,28,15.192
11086,29,16.645
11086,30,13.963
11086,31,15.36
11086,32,4.452
11086,33,9.151
11086,34,18.898
11086,35,0.638
11086,36,12.762
11086,37,12.533
11086,38,6.071
11086,39,15.531
11086,40,4.972
11086,41,19.107
11086,42,15.251
11086,43,10.744
11086,44,21.512
11086,45,9.862
11086,46,13.892
11086,47,11.113
11086,48,3.854
11086,49,9.471
11086,50,12.923
11086,51,10.701
11086,52,14.12
11086,53,10.8
11086,54,16.156
11086,55,9.289
11087,1,16.0
11087,2,7.588
11087,3,22.067
11087,4,12.768
11087,5,7.763
11087,6,14.327
11087,7,6.295
11087,8,26.763
11087,9,23.161
11087,10,10.195
11087,11,3.286
11087,12,23.202
11087,13,14.43
11087,14,20.935
11087,15,21.282
11087,16,14.548
11087,17,14.77
11087,18,1.175
11087,19,19.429
11087,20,14.094
11087,21,12.626
11087,22,25.118
11087,23,7.331
11087,24,11.515
11087,25,19.866
11087,26,8.453
11087,27,2.459
11087,28,11.952
11087,29,9.26
11087,30,21.023
11087,31,27.859
11087,32,13.791
11087,33,13.632
11087,34,4.277
11087,35,16.269
11087,36,3.802
11087,37,24.396
11087,38,16.198
11087,39,19.871
11087,40,17.866
11087,41,25.133
11087,42,24.897
11087,43,22.949
11087,44,9.023
11087,45,6.575
11087,46,21.967
11087,47,13.723
11087,48,13.879
11087,49,11.047
11087,50,8.58
11087,51,7.028
11087,52,9.088
11087,53,5.964
11087,54,7.615
11087,55,16.819
11088,1,15.755
11088,2,7.45
11088,3,22.214
11088,4,12.183
11088,5,6.051
11088,6,12.593
11088,7,7.51
11088,8,26.394
11088,9,22.934
11088,10,10.862
11088,11,4.285
11088,12,23.904
11088,13,13.396
11088,14,20.242
11088,15,21.015
11088,16,14.546
11088,17,13.927
11088,18,3.231
